time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-09-21T20:52:10.000Z,0.067,124.892,79,5.4,mb,,,,,us,usp0000jhy,2014-11-06T23:21:37.431Z,"136 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-20T15:04:45.300Z,6.439,123.974,47,5.1,ms,,,,,us,usp0000jhd,2014-11-06T23:21:37.399Z,"7 km W of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1976-09-18T13:11:49.700Z,2.412,126.792,50,5.5,mb,,,,,us,usp0000jg1,2015-05-13T18:53:12.000Z,"155 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-18T01:21:34.200Z,-5.913,148.199,95,5.4,mb,,,,,us,usp0000jfr,2015-05-13T18:53:12.000Z,"81 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-16T11:26:36.800Z,-9.214,148.139,15,5.9,ms,,,,,us,usp0000jex,2020-08-26T01:11:36.427Z,"50 km SSW of Popondetta, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-14T22:49:32.400Z,-3.721,138.016,75,5.8,mb,,,,,us,usp0000jdc,2020-08-26T01:11:22.944Z,"282 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-14T18:51:44.400Z,4.127,126.412,58,5.5,mb,,,,,us,usp0000jda,2015-05-13T18:53:12.000Z,"176 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-09-11T14:46:49.400Z,-5.879,146.108,122,5.2,mb,,,,,us,usp0000jb9,2014-11-06T23:21:37.141Z,"52 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-11T12:57:18.700Z,7.487,123.557,33,5.3,mb,,,,,us,usp0000jb8,2014-11-06T23:21:37.140Z,"14 km ENE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1976-09-10T14:50:11.000Z,7.797,123.847,53,5.5,mb,,,,,us,usp0000jav,2020-07-10T21:43:57.086Z,"6 km SSE of Sapad, Philippines",earthquake,,,,,reviewed,us,us
1976-09-10T14:37:27.200Z,23.968,122.62,33,5.1,mb,,,,,us,usp0000jat,2014-11-06T23:21:37.129Z,Taiwan region,earthquake,,,,,reviewed,us,us
1976-09-10T13:17:38.500Z,25.37,141.224,129,5.1,mb,,,,,us,usp0000jas,2014-11-06T23:21:37.127Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-09-10T07:25:43.100Z,-10.107,150.994,23,5.2,mb,,,,,us,usp0000jam,2014-11-06T23:21:37.123Z,,earthquake,,,,,reviewed,us,us
1976-09-09T15:24:04.600Z,12.53,125.953,14,5.2,mb,,,,,us,usp0000jac,2014-11-06T23:21:37.116Z,"61 km NE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-09T09:39:38.000Z,24.367,121.808,23,5.3,mb,,,,,us,usp0000ja4,2014-11-06T23:21:37.109Z,"43 km S of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1976-09-08T09:14:58.600Z,6.705,123.921,33,5.3,mb,,,,,us,usp0000j9p,2014-11-06T23:21:37.097Z,"12 km W of Taguisa, Philippines",earthquake,,,,,reviewed,us,us
1976-09-08T02:12:48.900Z,-0.057,124.842,64,5.9,mb,,,,,us,usp0000j9f,2015-05-13T18:53:12.000Z,"150 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-06T17:34:25.100Z,-6.482,129.701,214,5.7,mb,,,,,us,usp0000j8r,2014-11-06T23:21:37.074Z,Banda Sea,earthquake,,,,,reviewed,us,us
1976-09-06T01:42:17.000Z,7.766,123.684,25,5.4,mb,,,,,us,usp0000j8e,2014-11-06T23:21:37.065Z,"4 km SW of Caromatan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-05T20:33:19.000Z,-8.156,120.623,68,5.6,mb,,,,,us,usp0000j86,2020-08-26T01:10:27.302Z,"53 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-05T04:39:20.100Z,-7.689,117.355,335,5.2,mb,,,,,us,usp0000j7q,2014-11-06T23:21:37.047Z,"81 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-04T02:10:16.400Z,24.908,122.299,39,5.1,mb,,,,,us,usp0000j6u,2014-11-06T23:21:37.026Z,"51 km ESE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1976-09-03T05:27:01.900Z,-4.529,140.2,48,5.4,mb,,,,,us,usp0000j68,2014-11-06T23:21:37.010Z,"213 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-03T02:04:51.800Z,6.57,123.645,24,5.1,mb,,,,,us,usp0000j64,2014-11-06T23:21:37.007Z,"43 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1976-09-01T04:06:20.500Z,10.962,125.827,33,5.1,mb,,,,,us,usp0000j55,2014-11-06T23:21:36.979Z,"2 km N of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-31T03:27:31.700Z,39.866,118.536,95,5.2,mb,,,,,us,usp0000j4p,2014-11-06T23:21:36.968Z,"15 km NE of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-08-31T03:25:27.800Z,39.801,118.861,32,5.3,ms,,,,,us,usp0000j4n,2014-11-06T23:21:36.967Z,"27 km WNW of Changli, China",earthquake,,,,,reviewed,us,us
1976-08-30T17:03:48.300Z,6.248,123.772,33,5.4,ms,,,,,us,usp0000j4e,2014-11-06T23:21:36.962Z,"37 km SW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-30T08:37:54.800Z,1.099,147.53,53,5.9,ms,,,,,us,usp0000j45,2015-05-13T18:53:12.000Z,Federated States of Micronesia region,earthquake,,,,,reviewed,us,us
1976-08-30T02:00:10.300Z,6.635,123.921,33,5.3,ms,,,,,us,usp0000j3u,2015-05-13T18:53:12.000Z,"14 km WSW of Taguisa, Philippines",earthquake,,,,,reviewed,us,us
1976-08-29T05:30:33.400Z,12.364,121.836,28,5.2,ms,,,,,us,usp0000j3e,2014-11-06T23:21:36.939Z,"17 km WSW of Odiongan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-29T02:06:59.400Z,-2.568,126.983,33,5.5,mb,,,,,us,usp0000j39,2014-11-06T23:21:36.935Z,"182 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-25T12:29:54.200Z,13.045,124.445,23,5.6,ms,,,,,us,usp0000j1s,2020-08-26T01:10:13.447Z,"33 km ENE of Bagacay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-23T09:39:20.600Z,1.094,121.861,115,5.1,mb,,,,,us,usp0000j0u,2014-11-06T23:21:36.875Z,"147 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-23T03:42:44.400Z,6.52,124.085,58,5.8,mb,,,,,us,usp0000j0r,2020-07-10T21:42:06.569Z,"5 km SE of Kalamansig, Philippines",earthquake,,,,,reviewed,us,us
1976-08-22T01:50:27.700Z,-5.208,138.801,144,5.4,mb,,,,,us,usp0000hzx,2014-11-06T23:21:36.853Z,"293 km WNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-21T09:46:20.000Z,6.896,123.809,72,5.1,mb,,,,,us,usp0000hzk,2014-11-06T23:21:36.844Z,"25 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-21T07:34:14.900Z,6.883,123.818,70,5.4,mb,,,,,us,usp0000hzh,2015-05-13T18:53:12.000Z,"24 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-21T06:56:47.200Z,-6.722,129.567,120,6,mb,,,,,us,usp0000hze,2016-11-10T00:43:35.478Z,Banda Sea,earthquake,,,,,reviewed,us,us
1976-08-20T05:51:22.600Z,7.424,123.482,33,5.1,mb,,,,,us,usp0000hyu,2014-11-06T23:21:36.826Z,"6 km ESE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1976-08-20T03:56:00.600Z,45.048,149.781,47,5.5,mb,,,,,us,usp0000hys,2015-05-13T18:53:12.000Z,"151 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-08-19T19:04:04.600Z,14.499,123.766,15,5.5,mb,,,,,us,usp0000hyj,2015-05-13T18:53:12.000Z,"66 km NW of Pandan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-19T17:07:30.900Z,7.474,123.662,33,5.3,mb,,,,,us,usp0000hyg,2014-11-06T23:21:36.817Z,"25 km E of Malim, Philippines",earthquake,,,,,reviewed,us,us
1976-08-19T16:32:32.700Z,-7.004,150.163,33,5.1,mb,,,,,us,usp0000hyf,2014-11-06T23:21:36.816Z,"111 km SE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-18T20:27:31.600Z,6.923,123.691,33,5.7,mb,,,,,us,usp0000hxr,2020-07-10T21:41:03.361Z,"38 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-18T15:28:42.500Z,6.819,123.867,54,5.2,mb,,,,,us,usp0000hxn,2014-11-06T23:21:36.795Z,"17 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-18T15:06:59.900Z,7.151,123.527,48,5.1,mb,,,,,us,usp0000hxm,2014-11-06T23:21:36.795Z,"34 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1976-08-18T10:48:35.200Z,6.62,123.655,30,5.1,mb,,,,,us,usp0000hxg,2014-11-06T23:21:36.791Z,"42 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1976-08-18T01:52:06.100Z,6.441,123.946,31,5.6,ms,,,,,us,usp0000hx4,2020-08-26T01:09:12.409Z,"10 km W of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T23:29:01.900Z,6.925,123.616,30,5.3,mb,,,,,us,usp0000hx1,2014-11-06T23:21:36.779Z,"46 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T22:57:45.800Z,6.303,124.048,63,5.2,mb,,,,,us,usp0000hx0,2014-11-06T23:21:36.778Z,"15 km S of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T22:51:23.900Z,5.921,124.352,47,5.2,mb,,,,,us,usp0000hwy,2014-11-06T23:21:36.776Z,"19 km SW of Mabay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T18:07:39.200Z,-2.993,129.519,33,5.4,mb,,,,,us,usp0000hwv,2015-05-13T18:53:12.000Z,"76 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-17T17:19:02.100Z,34.801,138.954,27,5.1,mb,,,,,us,usp0000hws,2014-11-06T23:21:36.772Z,"13 km N of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1976-08-17T17:05:19.900Z,7.199,123.702,57,5.2,mb,,,,,us,usp0000hwr,2014-11-06T23:21:36.772Z,"39 km WSW of Litayan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T15:46:31.800Z,-4.618,145.392,57,5.1,mb,,,,,us,usp0000hwn,2014-11-06T23:21:36.769Z,"79 km NNW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-17T15:02:00.800Z,6.246,124.006,62,5.1,mb,,,,,us,usp0000hwm,2014-11-06T23:21:36.768Z,"20 km W of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T08:57:55.700Z,7.487,123.339,49,5.4,mb,,,,,us,usp0000hwe,2014-11-06T23:21:36.764Z,"4 km NE of Pitogo, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T07:53:30.500Z,7.275,123.299,14,5.6,mb,,,,,us,usp0000hwd,2020-07-10T21:40:41.687Z,"17 km SSW of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T07:48:59.200Z,7.354,122.889,40,5.1,mb,,,,,us,usp0000hwc,2018-07-02T15:20:28.818Z,"6 km NE of Olutanga, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T05:18:49.300Z,6.476,123.937,32,5.5,mb,,,,,us,usp0000hw6,2020-08-26T01:09:00.110Z,"12 km WNW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T04:19:27.300Z,7.249,122.939,22,6.8,ms,,,,,us,usp0000hw4,2020-07-10T21:40:08.798Z,"12 km ESE of Olutanga, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T01:11:10.200Z,10.063,125.866,34,6,mb,,,,,us,usp0000hw0,2020-08-26T01:08:45.788Z,"19 km NW of San Benito, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T23:55:03.800Z,6.901,123.764,57,5.1,mb,,,,,us,usp0000hvz,2014-11-06T23:21:36.753Z,"30 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T22:49:38.200Z,7.381,123.384,33,5.8,mb,,,,,us,usp0000hvv,2020-07-10T21:39:45.117Z,"6 km SE of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T21:29:15.300Z,7.399,123.799,33,5.2,mb,,,,,us,usp0000hvs,2014-11-06T23:21:36.735Z,"26 km WNW of Litayan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T18:33:19.300Z,6.878,123.799,49,5.4,mb,,,,,us,usp0000hvh,2014-11-06T23:21:36.729Z,"25 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T18:16:21.000Z,7.037,123.69,26,5.6,mb,,,,,us,usp0000hvg,2015-05-13T18:53:12.000Z,"44 km NW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T17:37:04.200Z,6.815,123.969,33,5.1,mb,,,,,us,usp0000hve,2014-11-06T23:21:36.727Z,"5 km WNW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T16:27:44.500Z,7.199,123.615,33,5.8,mb,,,,,us,usp0000hvc,2020-08-26T01:08:33.802Z,"34 km SE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1976-08-16T16:11:07.300Z,6.262,124.023,33,7.9,ms,,,,,us,usp0000hvb,2020-07-07T23:13:31.693Z,"19 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1976-08-15T22:34:53.700Z,3.574,126.94,39,5.3,mb,,,,,us,usp0000huy,2015-05-13T18:53:12.000Z,"236 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-15T17:02:56.900Z,5.273,127.496,142,5.1,mb,,,,,us,usp0000huu,2014-11-06T23:21:36.712Z,"189 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-14T11:10:28.000Z,4.714,118.421,36,5.1,mb,,,,,us,usp0000hub,2020-08-26T01:08:20.573Z,"33 km NW of Semporna, Malaysia",earthquake,,,,,reviewed,us,us
1976-08-12T20:53:49.100Z,3.55,124.325,357,5.8,mb,,,,,us,usp0000htq,2015-05-13T18:53:12.000Z,"235 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-12T11:43:11.000Z,12.53,125.983,33,5.2,mb,,,,,us,usp0000htn,2014-11-06T23:21:36.682Z,"64 km ENE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-08T22:41:34.300Z,40.175,118.862,33,5.1,mb,,,,,us,usp0000hs7,2014-11-06T23:21:36.577Z,"52 km ESE of Songling, China",earthquake,,,,,reviewed,us,us
1976-08-06T19:42:37.200Z,37.345,141.492,54,5.3,mb,,,,,us,usp0000hrj,2014-11-06T23:21:36.563Z,"46 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-08-04T23:21:44.200Z,30.159,138.47,435,5.4,mb,,,,,us,usp0000hqs,2015-05-13T18:53:12.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-08-02T22:15:04.800Z,-4.474,138.75,27,5.1,mb,,,,,us,usp0000hps,2014-11-06T23:21:36.487Z,"294 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-01T06:59:22.200Z,3.595,126.743,61,5.1,mb,,,,,us,usp0000hp5,2014-11-06T23:21:36.474Z,"245 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-07-30T21:23:15.000Z,39.823,118.327,33,5.4,mb,,,,,us,usp0000hmz,2014-11-06T23:21:36.446Z,"9 km NW of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-07-30T20:06:45.000Z,39.725,118.656,8,5.1,mb,,,,,us,usp0000hmx,2014-11-06T23:21:36.444Z,"17 km E of Tangjiazhuang, China",earthquake,,,,,reviewed,us,us
1976-07-29T01:01:03.200Z,39.923,118.883,35,5.1,mb,,,,,us,usp0000hkx,2014-11-06T23:21:36.418Z,"33 km NW of Changli, China",earthquake,,,,,reviewed,us,us
1976-07-28T15:35:55.300Z,39.854,118.664,13,5.3,mb,,,,,us,usp0000hkc,2014-11-06T23:21:36.405Z,"22 km NE of Tangjiazhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T10:45:35.200Z,39.664,118.401,26,7.4,ms,,,,,us,usp0000hk6,2020-08-26T01:07:13.719Z,"6 km SW of Linxi, China",earthquake,,,,,reviewed,us,us
1976-07-28T09:48:22.400Z,39.408,118.054,33,5.1,mb,,,,,us,usp0000hk5,2014-11-06T23:21:36.399Z,"16 km NNE of Gaozhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T01:45:38.500Z,39.098,117.976,33,5.1,mb,,,,,us,usp0000hju,2014-11-06T23:21:36.391Z,"13 km S of Dashentang, China",earthquake,,,,,reviewed,us,us
1976-07-27T23:17:31.400Z,39.362,117.816,31,5.4,mb,,,,,us,usp0000hjq,2015-05-13T18:53:12.000Z,"9 km NE of Qiaogu, China",earthquake,,,,,reviewed,us,us
1976-07-27T19:42:54.600Z,39.57,117.978,23,7.5,mw,,,,,us,usp0000hjg,2020-07-07T23:12:57.496Z,"17 km NE of Penguanzhuang, China",earthquake,,,,,reviewed,us,1000
1976-07-26T09:43:50.600Z,4.994,118.55,33,5.1,mb,,,,,us,usp0000hhr,2020-07-10T21:36:20.197Z,"24 km E of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T08:49:34.600Z,4.894,118.342,33,5.3,mb,,,,,us,usp0000hhq,2020-07-10T21:36:07.649Z,"14 km S of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T08:36:12.200Z,4.904,118.052,33,5.3,mb,,,,,us,usp0000hhp,2020-07-10T21:35:56.353Z,"33 km WSW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T05:35:10.300Z,4.986,118.594,33,5.2,mb,,,,,us,usp0000hhn,2020-07-10T21:35:45.704Z,"29 km E of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T05:30:03.200Z,-4.519,139.927,33,5.2,ms,,,,,us,usp0000hhm,2014-11-06T23:21:36.358Z,"226 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-26T03:03:15.100Z,5.062,118.385,33,5.3,mb,,,,,us,usp0000hhj,2020-07-10T21:35:34.418Z,"7 km NE of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T02:56:39.300Z,4.956,118.308,33,6.2,ms,,,,,us,usp0000hhh,2020-08-26T01:06:33.299Z,"7 km SSW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-25T14:03:17.800Z,5.092,118.287,33,5.3,mb,,,,,us,usp0000hh9,2020-08-26T01:06:20.571Z,"8 km NNW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-24T23:26:20.800Z,-4.534,139.949,33,5.6,mb,,,,,us,usp0000hh0,2020-07-10T21:34:44.060Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-23T22:17:56.500Z,45.273,150.139,33,5.1,mb,,,,,us,usp0000hgm,2014-11-06T23:21:36.335Z,"177 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-07-23T16:45:43.600Z,-3.508,148.647,37,5.9,ms,,,,,us,usp0000hgf,2015-05-13T18:53:12.000Z,"223 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-22T21:06:34.600Z,-6.847,129.474,189,5.4,mb,,,,,us,usp0000hfq,2015-05-13T18:53:12.000Z,Banda Sea,earthquake,,,,,reviewed,us,us
1976-07-22T11:53:57.300Z,-4.67,140.046,33,5.3,mb,,,,,us,usp0000hfg,2014-11-06T23:21:36.309Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-22T06:57:22.100Z,46.184,151.449,79,5.3,mb,,,,,us,usp0000hff,2014-11-06T23:21:36.308Z,"297 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-07-20T17:23:46.500Z,11.645,143.253,33,5.1,mb,,,,,us,usp0000hew,2014-11-06T23:21:36.295Z,"236 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-07-20T08:28:24.400Z,-4.751,140.138,33,5.1,mb,,,,,us,usp0000hep,2014-11-06T23:21:36.291Z,"198 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-18T21:48:09.700Z,-4.096,142.755,93,5.1,mb,,,,,us,usp0000he1,2014-11-06T23:21:36.275Z,"15 km NNW of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-17T05:32:43.200Z,-4.607,139.954,33,5.6,mb,,,,,us,usp0000hcv,2020-08-26T01:05:13.058Z,"223 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-16T04:04:11.300Z,6.275,125.624,135,5.2,mb,,,,,us,usp0000hcc,2014-11-06T23:21:36.230Z,"4 km WNW of Talagutong, Philippines",earthquake,,,,,reviewed,us,us
1976-07-10T18:48:46.500Z,-4.559,128.08,291,5.2,mb,,,,,us,usp0000h8s,2014-11-06T23:21:36.136Z,"96 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-10T00:17:32.900Z,11.861,140.859,87,5.4,mb,,,,,us,usp0000h8f,2015-05-13T18:53:12.000Z,"234 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
1976-07-09T22:25:37.500Z,28.348,129.248,61,5.3,mb,,,,,us,usp0000h8d,2014-11-06T23:21:36.127Z,"23 km W of Naze, Japan",earthquake,,,,,reviewed,us,us
1976-07-09T15:19:45.500Z,-4.554,139.004,44,5.3,mb,,,,,us,usp0000h8a,2014-11-06T23:21:36.125Z,"282 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-09T13:59:54.100Z,3.51,126.683,75,5.1,mb,,,,,us,usp0000h89,2014-11-06T23:21:36.124Z,"246 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-09T13:46:23.800Z,3.648,126.729,81,5.2,mb,,,,,us,usp0000h88,2014-11-06T23:21:36.123Z,"239 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-07-09T10:05:44.200Z,26.585,142.413,33,5.1,mb,,,,,us,usp0000h86,2014-11-06T23:21:36.122Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-07-08T11:47:01.800Z,40.23,142.278,55,5.4,mb,,,,,us,usp0000h7t,2015-05-13T18:53:12.000Z,"70 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-07-05T13:48:39.500Z,3.242,128.201,92,5.5,mb,,,,,us,usp0000h6q,2014-11-06T23:21:36.085Z,"168 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-05T02:47:16.200Z,38.834,140.65,16,5.1,mb,,,,,us,usp0000h6j,2014-11-06T23:21:36.082Z,"31 km ENE of Shinj?, Japan",earthquake,,,,,reviewed,us,us
1976-07-03T17:30:43.800Z,3.588,126.685,47,5.2,mb,,,,,us,usp0000h66,2014-11-06T23:21:36.073Z,"242 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-07-02T12:36:26.300Z,44.312,149.128,24,5.1,mb,,,,,us,usp0000h5h,2014-11-06T23:21:36.056Z,"141 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-07-01T15:55:12.900Z,-4.791,140.143,46,5.1,mb,,,,,us,usp0000h57,2014-11-06T23:21:36.048Z,"194 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-30T05:38:32.900Z,-4.659,139.663,19,5.1,mb,,,,,us,usp0000h4g,2014-11-06T23:21:36.031Z,"242 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-29T05:01:16.800Z,21.505,142.995,291,5.4,mb,,,,,us,usp0000h3x,2015-05-13T18:53:12.000Z,Mariana Islands region,earthquake,,,,,reviewed,us,us
1976-06-28T11:24:42.900Z,-4.724,140.196,33,5.2,mb,,,,,us,usp0000h3g,2014-11-06T23:21:36.008Z,"196 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-27T22:35:56.700Z,-4.696,140.17,33,5.1,mb,,,,,us,usp0000h37,2014-11-06T23:21:36.002Z,"200 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-27T21:14:48.300Z,-5.129,151.618,119,5.6,mb,,,,,us,usp0000h34,2020-07-10T21:30:43.540Z,"112 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-27T20:44:25.500Z,-4.848,140.214,48,5.2,mb,,,,,us,usp0000h33,2014-11-06T23:21:35.999Z,"184 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-27T19:12:29.300Z,-4.633,140.192,33,5.9,mb,,,,,us,usp0000h30,2020-07-10T21:30:31.579Z,"204 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-26T12:47:45.200Z,-4.74,140.224,33,5.1,mb,,,,,us,usp0000h2a,2014-11-06T23:21:35.978Z,"193 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-26T10:30:59.400Z,3.665,126.75,33,6.5,ms,,,,,us,usp0000h24,2020-07-10T21:30:18.218Z,"239 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-06-26T07:04:49.700Z,3.632,126.633,20,5.2,mb,,,,,us,usp0000h23,2014-11-06T23:21:35.960Z,"234 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-06-25T20:41:31.300Z,-4.506,139.947,33,5.3,mb,,,,,us,usp0000h1r,2015-05-13T18:53:12.000Z,"224 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-25T19:32:36.500Z,-4.273,139.862,33,5.9,mb,,,,,us,usp0000h1q,2020-07-10T21:30:05.130Z,"204 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-25T19:18:56.900Z,-4.603,140.091,33,7.1,ms,,,,,us,usp0000h1p,2020-08-14T04:18:53.503Z,"214 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-25T07:47:46.300Z,29.913,138.582,433,5.5,mb,,,,,us,usp0000h1j,2015-05-13T18:53:12.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-06-23T23:09:01.300Z,-7.05,129.744,140,5.3,mb,,,,,us,usp0000h11,2014-11-06T23:21:35.862Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T13:49:58.000Z,0.543,134.807,33,5.8,mb,,,,,us,usp0000h0t,2015-05-13T18:53:12.000Z,"176 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
